,comment,singer,lang
3288,"che comodita' deve essere lasciare fare una cresta di punte perfetta ai parrucchieri dell'ariston. non e' una critica, mi sta simpatica questa immagine. bellissimo messaggio e voci",La Sad,it
3289,perche tutti sti cartelli dietro,La Sad,it
3290,"carino il testo, sarebbe bello se avessero preso una nota ",La Sad,it
3291,"penso alle canzoni di 20/30 anni fa al festival,poi sento questi qua e dico tra me e me ..non abbiamo più nessuna speranza the end",La Sad,it
3292,"sta canzone è qualcosa di spettacolare, purtroppo non li faranno vincere per la loro apparenza",La Sad,it
3293,finley 2.0 mamma mia come se la sono divisa male. ma possono cantare due parole a testa?,La Sad,it
3294,che stile,La Sad,it
3295,adoro,La Sad,pt
3296,vi amo,La Sad,lt
3297,"ma dove siamo arrivati... ridatemi i miei anni 80 e 90, quando la rivoluzione e l'essere contro il sistema per provare a cambiarlo era fatto di sì anche creste ma soprattutto testa! sti qua sono venduti al capitalismo e vogliono fare i punk! che bestemmia immane!!! ma vaff!",La Sad,it
3298,finley,La Sad,tr
3299,lsd,La Sad,ca
3300,che schifo ,La Sad,en
3301, love it,La Sad,sl
3302,perderanno ma restano i numeri uno,La Sad,it
3303,dagheeeee i migliori ,La Sad,it
3304,maduren,La Sad,pt
3305,teø è il mio preferito,La Sad,it
3306,laaaa ssssiiiieeeeeeeeeddddd !! il coro che sta nella saaadd !! no vabbe volo ,La Sad,it
3307,meravigliosa,La Sad,lt
3308,mandateli via per favore,La Sad,it
3309,si gran lunga la migliore canzone del festival...per distacco,La Sad,it
3310,qualcuno per favore può explicarme di che cosa tratta questa canzone? in modo semplice o anche inglese è posibile. parlo italiano ma sempre ho problemi di capire le canzoni ,La Sad,it
3311,"canzone molto forte, spero di vederli in alto",La Sad,it
3312,punk?? questo è emo!,La Sad,it
3313,"lesgo fucking le sad, riportiamo l'emo in voga",La Sad,it
3314,che cattivoni mammamia,La Sad,it
3315,sempre i migliori ,La Sad,it
3316,opium ,La Sad,ro
3317,ci siamo tutti in questa canzone,La Sad,it
3318,ma quello non ha voce,La Sad,it
3319,adoro questa canzone ,La Sad,es
3320,sono.punk.....bella la canzone ...sono boomer ...ma none male....sono ragazzi ...mai sentiti ..,La Sad,it
3321,hai il  di plastica! è starti vicino è autodistruttivo ,La Sad,it
3322,favolosi!,La Sad,it
3323,"ritmo, presenza scenica e un tema serissimo... dite quello che volete ma sono tra i migliori in gara",La Sad,it
3324,sensibilità e bellezza di una canzone tenera,La Sad,it
3325,bè grazie per il messaggio di sensibilizzazione  contro il suicidio. bisogna parlarne e  più se ne parla meglio è . grazie,La Sad,it
3326,mi sono sentito piu giovane di 20 anni.. grazie,La Sad,it
3327,"bha?!? ero curioso di sentirli, ma dietro sta esibizione non c'è molto, di punk c'è si e no l'aspetto, per il resto la solita canzoncina pop abbastanza scontata con degli interpreti mediocri.",La Sad,it
3328,questa insieme a quella dei bnkr44 sarebbero perfette per l'eurovision,La Sad,it
3329,stonati. e la voce dov era?,La Sad,it
3330,3roina,La Sad,fi
3331,fentanyl,La Sad,ca
3332,fentanil,La Sad,ca
3333,la miglior canzone del festival,La Sad,it
3334,fate cagare.... i cantanti sono altri ..,La Sad,it
3335,"finita l' esibizione mi aspettavo una standing ovation, ma avete vinto lo stesso!!!!",La Sad,it
3336,mah.. non è male il ritmo della canzone però a parte un po' il blu gli altri due sono stonati...,La Sad,it
3337,l'unica domanda che sorge è : '' perché cercano di apparire con taglio di capello apparentemente punk ? se non centrano nulla con ciò? '',La Sad,it
3338,quando si esibiscono di nuovo?,La Sad,it
3339,guarderò sanremo solo quando ci andranno gli sfregio,La Sad,it
3340,"ah, doveva essere punk?",La Sad,it
3341,"sbavature a parte nelle voci è una canzone degna di note, bel testo e tema coraggioso",La Sad,it
3342,"mi ricordano le band che amavo durante la mia adolescenza e che amo tuttora, finalmente qualcosa di originale. per me in assoluto i migliori, è stato come tornare indietro nel tempo ed ascoltare il mio genere di musica preferito da tutta la vita.",La Sad,it
3343,comunque non so in quanti lo sanno ma theo (capelli verdi) quest'anno fa 37 anni e ne dimostra 25,La Sad,it
3344,complimenti ragazzi ..siamo dello stesso paese veneto ...un onore vedervi a san remo ..voi di cazzago io dolo ..1 km ...,La Sad,it
3345,"comunque theø (capelli verdi), plant (capelli blu) hanno proprio una bella voce",La Sad,it
3346,pb on the street be quiet shit,La Sad,en
3347,bellissima,La Sad,fi
3348,"fortissimi, una delle canzoni più belle, ma in un'italia dove si urla tanto all'uguaglianza vi stupite per dei capelli verdi o blu. tifo per voi, finalmente qualcosa di nuovo",La Sad,it
3349,"non me lo aspettavo, questa canzone mi piace! ed ha anche un messaggio importante",La Sad,it
3350,meglio era rosa chemical e achille lauro,La Sad,it
3351,"già da tempo stanno facendo delle belle canzone, questa la supera tutte!!! chi li critica per il loro aspetto, non ha capito davvero nulla di loro",La Sad,it
3352,coddio che schifo,La Sad,cy
3353,volume musica  e volume voci sbilanciati.. non si capise una mazza.. peccato... vedrò il prossimo videoclip,La Sad,it
3354,"portare la rap core in italia tanta roba,  la rapcore e una corrente musicale americana molto in voga per chi non lo sa",La Sad,it
3355,fateli vincere... finalmente qualcosa di non scontato,La Sad,it
3356,"abbigliamento""""""punk"""" canzone rap...non c'e' religione...e molta confusione in testa...l'idea dell'ip hop ce l'avete...cos'e' il punk no assolutamente...che firma avevano i vestiti?oppsss si dice out feet...",La Sad,it
3357,"ma bellissima sta canzone, inaspettata",La Sad,it
3358,"visti a napoli l'anno scorso, sapendo che avrebbero spaccato, ora sono a sanremo, tutti parlano di loro, ce l'abbiamo fatta bimbi sad",La Sad,it
3359,"mi ricorda adam song dei blink , però questi ragazzi mi piacciono assai, bella canzone",La Sad,it
3360,veramente commovente un tema davvero significativo,La Sad,it
3361,ho sentito sta canzone e ho vomitato lanima,La Sad,it
3362,e sto nel sad ,La Sad,it
3363,italy going emo?? im up for it,La Sad,en
3364,povera italia ,La Sad,it
3365,sinceramente il testo è la canzone sono bellissime meno bella la vostra immagine,La Sad,it
3366,non pensavo che plant cantasse meglio di theo,La Sad,it
3367,"stile di masini , o comunque molto vicino.",La Sad,it
3368,"si stava meglio anche senza, pure peggio delle lagne classiche di sanremo",La Sad,it
3369,come è caduto in basso il festival del bel canto,La Sad,it
3370,"l abito non fa il monaco, non li conoscevo mi hanno colpito tantissimo, una delle miglior canzoni di questo festival ma vincerà la mannoia il volo o roba simile il popolo pecora italiano non si smentirà ",La Sad,it
3371,"beh la canzone è bella. potrebbero anche vincere alla fine, o comunque fare un ottimo posizionamento in classifica, potrebbero essere la sopresa stile maneskin nel 2021. quello con i capelli rosa non ha voce, troppo graffiata, non mi piace, gli altri 2 bene, non li conoscevo, ma mi hanno fatto una buona impressione. hanno cantato senza autotune, bello cosi. outfit discutibile, ma per il genere punk, ci sta. promossi dai",La Sad,it
3372,"il pezzo sarebbe anche carino, in america questo genere funziona tutt'ora...ma imparare a cantare e una bella scuola di dizione no?",La Sad,it
3373,"no so perché, ma a me questa canzone è piaciuta ",La Sad,it
3374,vera rivelazione di sanremo,La Sad,it
3375,i migliori in assoluto,La Sad,it
3376,classica canzone che parla del complottismo occidentale,La Sad,it
3377,"a me è piaciuta, che vi devodì",La Sad,it
3378,"assurdo, si muovono come nelle lotte rotanti di pokemon bianco",La Sad,it
3379,puro schifo,La Sad,it
3380,secondo me sono i peggiori fino ad ora,La Sad,it
3381,grazie per aver portato questo tema a sanremo,La Sad,it
3382,bellissima,La Sad,fi
3383,stono la sad!,La Sad,it
3384,"raga sono troppo belli, li voglio vedere al eurovision vi pregooooooo, mark ti aspetto nei commenti ",La Sad,it
3385,ma l'esibizione completa dove sta? perché l'hanno tagliata? è fastidioso ascoltare una canzone mozzata.,Clara,it
3386,i hate you for cutting this beautiful performance short.,Clara,en
3387,se vinceva lei non era una scandalo anzi meritava di essere tra i primi 3 posti,Clara,it
3388,a ma mie piaciuta la canzone,Clara,it
3389,bellissima  canzone ,Clara,it
3390,"@rai put up the full songs allready. non italians don't want to suffer with your website. this is how sanremo can't go worldwide like esc, because you goes against the fans -.-",Clara,en
3391,bellissimo ,Clara,it
3392,clara should have won.,Clara,en
3393,noooooo è troppo bella lo ascolrea23volte,Clara,it
3394,ma che si è vestita? dentro un contenitore?,Clara,it
3395,meritava di vincere,Clara,it
3396,e gnente secondo geolier ,Clara,it
3397,come ha fatto ad arrivare 20esima,Clara,it
3398,mille cuori per te ,Clara,it
3399, stupenda ,Clara,id
3400,kenya westin larry who?shilling austrougari mrtva monarhija,Clara,en
3401,clara.  ok.     sara.    fidanzato.    ok,Clara,it
3402,non capisco perchè avete tagliato tutti i video a 1 minuto,Clara,it
3403,una parola stupenda ,Clara,it
3404,clara mia moglie,Clara,it
3405,perché hanno rimosso la versione completa del video? l'hanno ridotto di un minuto. potresti caricare di nuovo la versione completa?,Clara,it
3406,perché il video è diventato di un minuto?,Clara,it
3407,perché è di 1 minuto,Clara,it
3408,e bellissima,Clara,it
3409,ce sto mar for,Clara,en
3410,"magnifico io ti stimo veramente,volevo che tu vincevi sai ma é questa la vita ma almeno hai partecipato ",Clara,it
3411,hgghvjj,Clara,da
3412,leggo l'emozione nei tuoi occhi,Clara,it
3413,mi piace piu' live con l'accento varesotto........,Clara,it
3414,gratis san remo,Clara,en
3415,  !  ì!!!,Clara,vi
3416,fabulosa! ,Clara,es
3417,bella,Clara,da
3418,"me encantó esta canción, saludos desde chile ",Clara,es
3419,meritava molto di più,Clara,it
3420,magnifica!,Clara,it
3421,"è una canzone molto profonda e significativa, rispetto alle solite canzoni commerciali",Clara,it
3422,bellissima clara ,Clara,it
3423,"la. tonalità. della voce. è spettacolare, un sonorità belliasima.",Clara,it
3424,canta proprio bene.,Clara,it
3425,is she even italian? maybe her parents are arab/spanish?,Clara,en
3426,ma vogliamo parlare del testo di questa canzone?  oltre che della musica,Clara,it
3427,bella vai,Clara,hu
3428,clara ,Clara,es
3429,"assurdo che sia arrivata 23°.meritava come minimo il podio,se non la vittoria.",Clara,it
3430,a cardio trap non piace questo elemento. ,Clara,it
3431,ma perché meta dei pezzi sono in cassa dritta?,Clara,it
3432,"una bomba. canzone difficile da cantare a parer mio, lei adorabile",Clara,it
3433,crazy j che voce ,Clara,sk
3434,"stupendo tutto, io la adoro",Clara,it
3435,osservando i tuoi movimenti espressioni e gesti da ...diva...voce meravigliosa complimentissimi ,Clara,it
3436,"che bellezza! che talento! il futuro è tuo, clara! next pop queen! ",Clara,it
3437,"il testo non sarebbe neanche male, ma la voce è troppo normale, insomma non spacca, pensa se la canterebbe emma.... in quanto a presenza fisica, 10 e lode, ma questo è un festival di canzoni...",Clara,it
3438,"meritava molto di + ,ma sara il mercato a premiarla auguri",Clara,it
3439,la tua canzone mi piace tantissimo ,Clara,it
3440,semplicemente meravigliosa!!!!,Clara,it
3441,bellissima voce questa canzone mi è piaciuta molto,Clara,it
3442,"la piu bella canzone del festival e' proprio questa, la prima che ha cantato nella prima serata. per me doveva vincere. parole e musica molto indovinate",Clara,it
3443,"sottovalutatissima. bellissima canzone, almeno top 10! la ascolto in loop",Clara,it
3444,"dai, clara è arrivata 24esima, meritava almeno la top 10. questa canzone è troppo catchy, non riesco a togliermela dalla testa!",Clara,it
3445,un'artista con la a maiuscola ,Clara,it
3446,c'hann fottut 'o piezz!  c'hann fottut 'o piezz!!!,Clara,it
3447,"una canzone stupenda, meritava il podio",Clara,it
3448,sotto tutti i punti di vista eccezionale,Clara,it
3449,amore sei bellissima ti amo  clara,Clara,it
3450,peccato che non hai vinto sanremo comunque la tua e più bella,Clara,it
3451,"la n°1, la migliore canzone del festival",Clara,it
3452,una ragazza con una delicatezza e forza al tempo stesso,Clara,it
3453,io volevo che stavi al 4 posto,Clara,it
3454,fantastica,Clara,it
3455,doveva vincere questa canzone angelina mango poteva essere seconda,Clara,it
3456,is that an armani privé dress?,Clara,en
3457,"niente togliere agli altri cantanti, ma mi aspettavo che almeno arrivasse in finale. spero che questa canzone abbia il successo che merita",Clara,it
3458,"forse la canzone piu' sottovalutata del festival ,lei la piu' bella ,voce top look unico",Clara,it
3459,this song should be in top 5.,Clara,en
3460,beginning of the song is completely stolen from filip balos - duga je no. wtf ,Clara,en
3461,"bellissima clara, top song and model",Clara,en
3462,"clara, sei un diamante grezzo, una pietra meravigliosa, fra poco tempo sarai un diamante splendido, la più bella pietra preziosa.",Clara,it
3463,mi vuoi sposare,Clara,fi
3464,"canzone molto sottovalutata , quella posizione in classifica alla finale era scandalosa .",Clara,it
3465,fantastica,Clara,it
3466,meravigliosa e  affascinante top   song and  model ,Clara,it
3467,"l abito e la donna più bella del festival, con una classe ed eleganza,che certe note cantanti ,bastava guardarle",Clara,it
3468,miss italia ,Clara,fi
3469,come puoi non votarla,Clara,it
3470,"sottovalutatissima. bella la canzone, bella la voce, stupenda lei.",Clara,it
3471,"che voce, bellissima",Clara,it
3472,da mare fuori a sanremo hai spaccato ogni cosa esistente. la migliore .,Clara,it
3473,sono malik,Clara,tl
3474,una ragazza bellissima.,Clara,it
3475,che bella canzone clara,Clara,it
3476,tu cara es un diamante no grezo ma puro.hermosa como una   nunca mas te voy a olvidar,Clara,es
3477,meravigliosa,Clara,it
3478,bellissima.forza clara,Clara,it
3479,è questa è la canzone chemi sentirò tutta l'estate ,Clara,it
3480,"bella canzone, ha ritmo ed è moderna e orecchiabile. molto bella anche",Clara,it
3481,arrivata al 24 posto vergogna di musica non ne capiscono nulla!!!!!!,Clara,it
3482,ma la voce ,Clara,it
3483,clara was fantastic and unfortunately very underrated. she should have been in the top 5 instead of ghali with his autotuned voice.,Clara,en
3484,astonishing clara,Clara,en
3485,sottovalutata,Clara,fi
3486,tra le 5 piu belle per me.,Clara,it
3487,bellissima ,Clara,fi
3488,mi.piaci.tanto,Clara,it
3489,per me la canzone più bella,Clara,it
3490,che emozione aprire sanremo,Clara,it
3491,stupenda! ,Clara,id
3492,era meglio questa canzone di quella che hanno fatto vincere,Clara,it
3493,une pépite ! jai découverte cette artiste et je lui prédis une belle carrière ,Clara,fr
3494,i due scandali di quest' anno lei e mannoia in basso e invece diamanti grezzi minimo da prime 3 ma anche fiorella tra le prime 5 doveva stare per il significato,Clara,it
3495,come si fa a non entrare nei primi. sei la n. 1.  alto livello e bellissima,Clara,it
3496,"next year is yours, bellissima.",Clara,en
3497,"non lo avrei mai detto, ma è davvero una buona canzone.",Clara,it
3498,l'intro di violino dal secondo 9 al secondo 15 è identico a una famsa canzone di un decennio fa ma non so il nome,Clara,it
3499,una ninfa!,Clara,sw
3500,fantastica una meraviglia per chi vede sempre il fondo ,Clara,it
3501,ventiquatresima è  una barzelletta  canzone fantastica ,Clara,it
3502,24 posto una vergogna ,Clara,it
3503,in fondo alla classifica scandaloso ,Clara,it
3504,so damn robbed ,Clara,sv
3505,un' altra che poteva vincere bellissima,Clara,it
3506,micidiale!!,Clara,it
3507,fantastica ,Clara,it
3508,bellissima ,Clara,fi
3509,bellissima,Clara,fi
3510,la mia preferita ,Clara,ca
3511,meritava posizioni piu alte,Clara,it
3512,"questa canzone meritava minimo la 5ª posizione, televoto penoso, ma come fate ad ascoltarvi geolier. eh no ma tu devi ascoltare il testo. ma fa cagare anche il testo madon",Clara,it
